"repo","path","content","pushed_date"
            ""goal"": ""Write a sample essay for initial assessment."",
            ""instruction"": ""Write and upload a short essay on the assigned topic."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        }
        # You can add more C1 lessons here in the future
    ]


# --- FORCE A MOCK LOGIN FOR TESTING ---
if ""student_row"" not in st.session_state:
    st.session_state[""student_row""] = {
        ""Name"": ""Test Student"",
        ""Level"": ""A1"",
        ""StudentCode"": ""demo001""
    }

# --------------------------------------
# Shared imports and context
from datetime import datetime
import urllib.parse
import streamlit as st

student_row = st.session_state.get(""student_row"", {})
student_level = student_row.get(""Level"", ""A1"").upper()

# --- Cache level schedules with TTL for periodic refresh ---
@st.cache_data(ttl=86400)
def load_level_schedules():
    return {
        ""A1"": get_a1_schedule(),
        ""A2"": get_a2_schedule(),
        ""B1"": get_b1_schedule(),
        ""B2"": get_b2_schedule(),
        ""C1"": get_c1_schedule(),
    }

# --- Helpers ---

def render_assignment_reminder():
    """"""
    Render a responsive, mobile-friendly assignment reminder box with clear contrast.
    """"""
    st.markdown(
        '''
        <div style=""
            box-sizing: border-box;
            width: 100%;
            max-width: 600px;
            padding: 16px;
            background: #ffc107;
            color: #000;
            border-left: 6px solid #e0a800;
            margin: 16px auto;
            border-radius: 8px;
            font-size: 1.1rem;
            line-height: 1.4;
            text-align: center;
            overflow-wrap: break-word;
            word-wrap: break-word;
        "">
            ⬆️ <strong>Your Assignment:</strong><br>
            Complete the exercises in your <em>workbook</em> for this chapter.
        </div>
        ''',
        unsafe_allow_html=True
    )

def render_link(label, url):
    st.markdown(f""- [{label}]({url})"")

@st.cache_data(ttl=86400)
def build_wa_message(name, code, level, day, chapter, answer):
    timestamp = datetime.now().strftime(""%Y-%m-%d %H:%M"")
    return (
        f""Learn Language Education Academy – Assignment Submission\n""
        f""Name: {name}\n""
        f""Code: {code}\n""
        f""Level: {level}\n""
        f""Day: {day}\n""
        f""Chapter: {chapter}\n""
        f""Date: {timestamp}\n""
        f""Answer: {answer if answer.strip() else '[See attached file/photo]'}""
    )


def highlight_terms(text, terms):
    """"""Wrap each term in <span> for highlight in markdown/html.""""""
    if not text: return """"
    for term in terms:
        if not term.strip():
            continue
        pattern = re.compile(re.escape(term), re.IGNORECASE)
        text = pattern.sub(f""<span style='background:yellow;border-radius:0.23em;'>{term}</span>"", text)
    return text

def filter_matches(lesson, terms):
    """"""Check if ANY term appears in ANY searchable field.""""""
    searchable = (
        str(lesson.get('topic', '')).lower() +
        str(lesson.get('chapter', '')).lower() +
        str(lesson.get('goal', '')).lower() +
        str(lesson.get('instruction', '')).lower() +
        str(lesson.get('grammar_topic', '')).lower() +
        str(lesson.get('day', '')).lower()
    )
    return any(term in searchable for term in terms)
    
def render_section(day_info, key, title, icon):
    content = day_info.get(key)
    if not content:
        return
    items = content if isinstance(content, list) else [content]
    st.markdown(f""#### {icon} {title}"")
    for idx, part in enumerate(items):
        if len(items) > 1:
            st.markdown(f""###### {icon} Part {idx+1} of {len(items)}: Chapter {part.get('chapter','')}"")
        if part.get('video'):
            st.video(part['video'])
        if part.get('grammarbook_link'):
            render_link(""📘 Grammar Book (Notes)"", part['grammarbook_link'])
            st.markdown(
                '<em>Further notice:</em> 📘 contains notes; 📒 is your workbook assignment.',
                unsafe_allow_html=True
            )
        if part.get('workbook_link'):
            render_link(""📒 Workbook (Assignment)"", part['workbook_link'])
            render_assignment_reminder()
        extras = part.get('extra_resources')
        if extras:
            for ex in (extras if isinstance(extras, list) else [extras]):
                render_link(""🔗 Extra"", ex)

RESOURCE_LABELS = {
    'video': '🎥 Video',
    'grammarbook_link': '📘 Grammar',
    'workbook_link': '📒 Workbook',
    'extra_resources': '🔗 Extra'
}

if tab == ""Course Book"":
    st.markdown(
        '''
        <div style=""
            padding: 16px;
            background: #007bff;
            color: #ffffff;
            border-radius: 8px;
            text-align: center;
            margin-bottom: 16px;
            box-shadow: 0 4px 6px rgba(0,0,0,0.1);
        "">
            <span style=""font-size:1.8rem; font-weight:600;"">📈 Course Book</span>
        </div>
        ''', unsafe_allow_html=True
    )
    st.divider()

    schedules = load_level_schedules()
    schedule = schedules.get(student_level, schedules.get('A1', []))

    query = st.text_input(""🔍 Search for topic, chapter, grammar, day, or anything…"")
    search_terms = [q for q in query.strip().lower().split() if q] if query else []

    if search_terms:
        matches = [(i, d) for i, d in enumerate(schedule) if filter_matches(d, search_terms)]
        if not matches:
            st.warning(""No matching lessons. Try simpler terms or check spelling."")
            st.stop()
        labels = []
        for _, d in matches:
            # Highlight all visible fields in results!
            title = highlight_terms(f""Day {d['day']}: {d['topic']}"", search_terms)
            grammar = highlight_terms(d.get('grammar_topic', ''), search_terms)
            labels.append(f""{title}  {'<span style=\""color:#007bff\"">['+grammar+']</span>' if grammar else ''}"")
        sel = st.selectbox(""Lessons:"", list(range(len(matches))), format_func=lambda i: labels[i], key=""course_search_sel"")
        idx = matches[sel][0]
    else:
        idx = st.selectbox(
            ""Choose your lesson/day:"",
            range(len(schedule)),
            format_func=lambda i: f""Day {schedule[i]['day']} - {schedule[i]['topic']}""
        )

    info = schedule[idx]
    st.markdown(
        f""### {highlight_terms('Day ' + str(info['day']) + ': ' + info['topic'], search_terms)} (Chapter {info['chapter']})"",
        unsafe_allow_html=True
    )
    if info.get('grammar_topic'):
        st.markdown(f""**🔤 Grammar:** {highlight_terms(info['grammar_topic'], search_terms)}"", unsafe_allow_html=True)

    if info.get('goal'):
        st.markdown(f""**🎯 Goal:**  {info['goal']}"")
    if info.get('instruction'):
        st.markdown(f""**📝 Instruction:**  {info['instruction']}"")
    if info.get('grammar_topic'):
        st.markdown(f""**📘 Grammar Focus:**  {info['grammar_topic']}"")

    render_section(info, 'lesen_hören', 'Lesen & Hören', '📚')
    render_section(info, 'schreiben_sprechen', 'Schreiben & Sprechen', '📝')

    if student_level in ['A2', 'B1', 'B2', 'C1']:
        for res, label in RESOURCE_LABELS.items():
            val = info.get(res)
            if val:
                if res == 'video':
                    st.video(val)
                else:
                    st.markdown(f""- [{label}]({val})"", unsafe_allow_html=True)
        st.markdown(
            '<em>Further notice:</em> 📘 contains notes; 📒 is your workbook assignment.',
            unsafe_allow_html=True
        )

    st.divider()
    st.header(""📲 Submit Assignment (WhatsApp)"")

    def render_whatsapp():
        st.subheader(""👤 Your Name & Code"")
        name = st.text_input(""Name"", value=student_row.get('Name',''))
        code = st.text_input(""Code"", value=student_row.get('StudentCode',''))
        st.subheader(""✍️ Your Answer"")
        ans = st.text_area(""Answer (or attach on WhatsApp)"", height=500)
        msg = build_wa_message(name, code, student_level, info['day'], info['chapter'], ans)
        url = ""https://api.whatsapp.com/send?phone=233205706589&text="" + urllib.parse.quote(msg)
        if st.button(""📤 Send via WhatsApp""):
            st.success(""Click link below to open WhatsApp."")
            st.markdown(f""[📨 Open WhatsApp]({url})"")
        st.text_area(""📋 Copy message:"", msg, height=500)
    render_whatsapp()

    st.info(
        """"""
- Tap the links above to open resources in a new tab.
- Mention which task you're submitting.
- Use your correct name and code.
        """"""
    )

def sanitize_pdf_text(text):
    return text.encode(""latin1"", errors=""replace"").decode(""latin1"")

if tab == ""My Results and Resources"":
    # 📊 Compact Results & Resources header
    st.markdown(
        '''
        <div style=""
            padding: 8px 12px;
            background: #17a2b8;
            color: #fff;
            border-radius: 6px;
            text-align: center;
            margin-bottom: 8px;
            font-size: 1.3rem;
        "">
            📊 My Results & Resources
        </div>
        ''',
        unsafe_allow_html=True
    )
    st.divider()
    
    import requests, io, pandas as pd, re, base64
    from fpdf import FPDF
    from collections import Counter

    # ============ LEVEL SCHEDULES (assume these functions are defined above) ============
    LEVEL_SCHEDULES = {
        ""A1"": get_a1_schedule(),
        ""A2"": get_a2_schedule(),
        ""B1"": get_b1_schedule(),
        ""B2"": get_b2_schedule(),
        ""C1"": get_c1_schedule(),
    }

    # --- LIVE GOOGLE SHEETS CSV LINK ---
    GOOGLE_SHEET_CSV = ""https://docs.google.com/spreadsheets/d/1BRb8p3Rq0VpFCLSwL4eS9tSgXBo9hSWzfW_J_7W36NQ/gviz/tq?tqx=out:csv""

    def get_pdf_download_link(pdf_bytes, filename=""results.pdf""):
        b64 = base64.b64encode(pdf_bytes).decode()
        return f'<a href=""data:application/pdf;base64,{b64}"" download=""{filename}"" style=""font-size:1.1em;font-weight:600;color:#2563eb;"">📥 Click here to download PDF (manual)</a>'

    @st.cache_data
    def fetch_scores():
        response = requests.get(GOOGLE_SHEET_CSV, timeout=7)
        response.raise_for_status()
        df = pd.read_csv(io.StringIO(response.text), engine='python')
        df.columns = [col.strip().lower().replace('studentcode', 'student_code') for col in df.columns]
        required_cols = [""student_code"", ""name"", ""assignment"", ""score"", ""date"", ""level""]
        df = df.dropna(subset=required_cols)
        return df

    # --- Session Vars ---
    student_code = st.session_state.get(""student_code"", """")
    student_name = st.session_state.get(""student_name"", """")
    st.header(""📈 My Results and Resources Hub"")
    st.markdown(""View and download your assignment history. All results are private and only visible to you."")

    # ========== REFRESH BUTTON ==========
    if st.button(""🔄 Refresh for your latest results""):
        st.cache_data.clear()
        st.success(""Cache cleared! Reloading…"")
        st.rerun()

    # ========== FETCH AND FILTER DATA ==========
    df_scores = fetch_scores()
    required_cols = {""student_code"", ""name"", ""assignment"", ""score"", ""date"", ""level""}
    if not required_cols.issubset(df_scores.columns):
        st.error(""Data format error. Please contact support."")
